MCC,Country
202,Greece
204,Netherlands
206,Belgium
208,France
212,Monaco
213,Andorra
214,Spain
216,Hungary
218,Bosnia and Herzegovina
219,Croatia
220,Serbia
222,Italy
225,Vatican City State
226,Romania
228,Switzerland
230,Czech Republic
231,Slovakia
232,Austria
234,United Kingdom
235,United Kingdom
238,Denmark
240,Sweden
242,Norway
244,Finland
246,Lithuania
247,Latvia
248,Estonia
250,Russian Federation
255,Ukraine
257,Belarus
259,Moldova
260,Poland
262,Germany
266,Gibraltar
268,Portugal
270,Luxembourg
272,Ireland
274,Iceland
276,Albania
278,Malta
280,Cyprus
282,Georgia
283,Armenia
284,Bulgaria
286,Turkey
288,Faroe Islands
290,Greenland
292,San Marino
293,Slovenia
294,The Former Yugoslav Republic of Macedonia
295,Liechtenstein
302,Canada
308,Saint Pierre and Miquelon
310,United States of America
311,United States of America
312,United States of America
313,United States of America
314,United States of America
315,United States of America
316,United States of America
330,Puerto Rico
332,United States Virgin Islands
334,Mexico
338,Jamaica
340,Martinique
340,Guadeloupe
342,Barbados
344,Antigua and Barbuda
346,Cayman Islands
348,British Virgin Islands
350,Bermuda
352,Grenada
354,Montserrat
356,Saint Kitts and Nevis
358,Saint Lucia
360,Saint Vincent and the Grenadines
362,Netherlands
363,Aruba
364,Bahamas
365,Anguilla
366,Dominica
368,Cuba
370,Dominican Republic
372,Haiti
374,Trinidad and Tobago
376,Turks and Caicos Islands
400,Azerbaijan
401,Kazakhstan
402,Bhutan
404,India
410,Pakistan
412,Afghanistan
413,Sri Lanka
414,Myanmar
415,Lebanon
416,Jordan
417,Syrian Arab Republic
418,Iraq
419,Kuwait
420,Saudi Arabia
421,Yemen
422,Oman
424,United Arab Emirates
425,Israel
426,Bahrain
427,Qatar
428,Mongolia
429,Nepal
430,United Arab Emirates
431,United Arab Emirates
432,"Iran, Islamic Republic of"
434,Uzbekistan
436,Tajikistan
437,Kyrgyz Republic
438,Turkmenistan
440,Japan
441,Japan
450,"Korea, Republic of"
452,Viet Nam
454,Hong Kong
455,"Macao, China"
456,Cambodia
457,Lao People's Democratic Republic
460,China
461,China
466,"Taiwan, Province of China"
467,Democratic People's Republic of Korea
470,Bangladesh
472,Maldives
502,Malaysia
505,Australia
510,Indonesia
514,Timor-Leste
515,Philippines
520,Thailand
525,Singapore
528,Brunei Darussalam
530,New Zealand
534,Northern Mariana Islands
535,Guam
536,Nauru
537,Papua New Guinea
539,Tonga
540,Solomon Islands
541,Vanuatu
542,Fiji
543,Wallis and Futuna
544,American Samoa
545,Kiribati
546,New Caledonia
547,French Polynesia
548,Cook Islands
549,Samoa
550,Micronesia
551,Marshall Islands
552,Palau
602,Egypt
603,Algeria
604,Morocco
605,Tunisia
606,Libya
607,Gambia
608,Senegal
609,Mauritania
610,Mali
611,Guinea
612,Côte d'Ivoire
613,Burkina Faso
614,Niger
615,Togolese Republic
616,Benin
617,Mauritius
618,Liberia
619,Sierra Leone
620,Ghana
621,Nigeria
622,Chad
623,Central African Republic
624,Cameroon
625,Cape Verde
626,Sao Tome and Principe
627,Equatorial Guinea
628,Gabon
629,Congo
630,Democratic Republic of the Congo
631,Angola
632,Guinea-Bissau
633,Seychelles
634,Sudan
635,Rwanda
636,Ethiopia
637,Somalia
638,Djibouti
639,Kenya
640,Tanzania
641,Uganda
642,Burundi
643,Mozambique
645,Zambia
646,Madagascar
648,Zimbabwe
649,Namibia
650,Malawi
651,Lesotho
652,Botswana
653,Swaziland
654,Comoros
655,South Africa
657,Eritrea
702,Belize
704,Guatemala
706,El Salvador
708,Honduras
710,Nicaragua
712,Costa Rica
714,Panama
716,Peru
722,Argentina
724,Brazil
730,Chile
732,Colombia
734,Venezuela
736,Bolivia
738,Guyana
740,Ecuador
742,French Guiana
744,Paraguay
746,Suriname
748,Uruguay
412,Afghanistan
276,Albania
603,Algeria
544,American Samoa
213,Andorra
631,Angola
365,Anguilla
344,Antigua and Barbuda
722,Argentina
283,Armenia
363,Aruba
505,Australia
232,Austria
400,Azerbaijan
364,Bahamas
426,Bahrain
470,Bangladesh
342,Barbados
257,Belarus
206,Belgium
702,Belize
616,Benin
350,Bermuda
402,Bhutan
736,Bolivia
218,Bosnia and Herzegovina
652,Botswana
724,Brazil
348,British Virgin Islands
528,Brunei Darussalam
284,Bulgaria
613,Burkina Faso
642,Burundi
456,Cambodia
624,Cameroon
302,Canada
625,Cape Verde
346,Cayman Islands
623,Central African Republic
622,Chad
730,Chile
461,China
460,China
732,Colombia
654,Comoros
629,Congo
548,Cook Islands
712,Costa Rica
612,Côte d'Ivoire
219,Croatia
368,Cuba
280,Cyprus
230,Czech Republic
467,Democratic People's Republic of Korea
630,Democratic Republic of the Congo
514,Timor-Leste
238,Denmark
638,Djibouti
366,Dominica
370,Dominican Republic
740,Ecuador
602,Egypt
706,El Salvador
627,Equatorial Guinea
657,Eritrea
248,Estonia
636,Ethiopia
288,Faroe Islands
542,Fiji
244,Finland
208,France
742,French Guiana
547,French Polynesia
628,Gabon
607,Gambia
282,Georgia
262,Germany
620,Ghana
266,Gibraltar
202,Greece
290,Greenland
352,Grenada
340,Guadeloupe
535,Guam
704,Guatemala
611,Guinea
632,Guinea-Bissau
738,Guyana
372,Haiti
708,Honduras
454,Hong Kong
216,Hungary
274,Iceland
404,India
510,Indonesia
432,"Iran, Islamic Republic of"
418,Iraq
272,Ireland
425,Israel
222,Italy
338,Jamaica
441,Japan
440,Japan
416,Jordan
401,Kazakhstan
639,Kenya
545,Kiribati
450,"Korea, Republic of"
419,Kuwait
437,Kyrgyz Republic
457,Lao People's Democratic Republic
247,Latvia
415,Lebanon
651,Lesotho
618,Liberia
606,Libya
295,Liechtenstein
246,Lithuania
270,Luxembourg
455,Macao
646,Madagascar
650,Malawi
502,Malaysia
472,Maldives
610,Mali
278,Malta
551,Marshall Islands
340,Martinique
609,Mauritania
617,Mauritius
334,Mexico
550,Micronesia
259,Moldova
212,Monaco
428,Mongolia
354,Montserrat
604,Morocco
643,Mozambique
414,Myanmar
649,Namibia
536,Nauru
429,Nepal
204,Netherlands
362,Netherlands
546,New Caledonia
530,New Zealand
710,Nicaragua
614,Niger
621,Nigeria
534,Northern Mariana Islands
242,Norway
422,Oman
410,Pakistan
552,Palau
714,Panama
537,Papua New Guinea
744,Paraguay
716,Peru
515,Philippines
260,Poland
268,Portugal
330,Puerto Rico
427,Qatar
226,Romania
250,Russian Federation
635,Rwanda
356,Saint Kitts and Nevis
358,Saint Lucia
308,Saint Pierre and Miquelon
360,Saint Vincent and the Grenadines
549,Samoa
292,San Marino
626,Sao Tome and Principe
420,Saudi Arabia
608,Senegal
220,Serbia
633,Seychelles
619,Sierra Leone
525,Singapore
231,Slovakia
293,Slovenia
540,Solomon Islands
637,Somalia
655,South Africa
214,Spain
413,Sri Lanka
634,Sudan
746,Suriname
653,Swaziland
240,Sweden
228,Switzerland
417,Syrian Arab Republic
466,"Taiwan, Province of China"
436,Tajikistan
640,Tanzania
520,Thailand
294,The Former Yugoslav Republic of Macedonia
615,Togo
539,Tonga
374,Trinidad and Tobago
605,Tunisia
286,Turkey
438,Turkmenistan
376,Turks and Caicos Islands
641,Uganda
255,Ukraine
424,United Arab Emirates
430,United Arab Emirates
431,United Arab Emirates
235,United Kingdom
234,United Kingdom
310,United States of America
316,United States of America
311,United States of America
312,United States of America
313,United States of America
314,United States of America
315,United States of America
332,United States Virgin Islands
748,Uruguay
434,Uzbekistan
541,Vanuatu
225,Vatican City State
734,Venezuela
452,Viet Nam
543,Wallis and Futuna
421,Yemen
645,Zambia
648,Zimbabwe
