MCC,MNC,ISOCountryCode,CountryName
000,us,United States of America
001,us,United States of America
202,gr,Greece
204,nl,Netherlands
206,be,Belgium
208,fr,France
212,mc,Monaco
213,ad,Andorra
214,es,Spain
216,hu,Hungary
218,ba,Bosnia and Herzegovina
219,hr,Croatia
220,rs,Serbia
222,it,Italy
225,va,Vatican City State
226,ro,Romania
228,ch,Switzerland
230,cz,Czech Republic
231,sk,Slovakia
232,at,Austria
234,gb,United Kingdom
235,gb,United Kingdom
238,dk,Denmark
240,se,Sweden
242,no,Norway
244,fi,Finland
246,lt,Lithuania
247,lv,Latvia
248,ee,Estonia
250,ru,Russian Federation
255,ua,Ukraine
257,by,Belarus
259,md,Moldova
260,pl,Poland
262,de,Germany
266,gi,Gibraltar
268,pt,Portugal
270,lu,Luxembourg
272,ie,Ireland
274,is,Iceland
276,al,Albania
278,mt,Malta
280,cy,Cyprus
282,ge,Georgia
283,am,Armenia
284,bg,Bulgaria
286,tr,Turkey
288,fo,Faroe Islands
289,ge,Georgia
290,gl,Greenland
292,sm,San Marino
293,si,Slovenia
294,mk,The Former Yugoslav Republic of Macedonia
295,li,Liechtenstein
297,me,Montenegro
302,ca,Canada
308,pm,Saint Pierre and Miquelon
310,us,United States of America
311,us,United States of America
312,us,United States of America
313,us,United States of America
314,us,United States of America
315,us,United States of America
316,us,United States of America
330,pr,Puerto Rico
332,vi,United States Virgin Islands
334,mx,Mexico
338,jm,Jamaica
340,mq,Martinique
342,bb,Barbados
344,ag,Antigua and Barbuda
346,ky,Cayman Islands
348,vg,British Virgin Islands
350,bm,Bermuda
352,gd,Grenada
354,ms,Montserrat
356,kn,Saint Kitts and Nevis
358,lc,Saint Lucia
360,vc,Saint Vincent and the Grenadines
362,nl,Netherlands
363,aw,Aruba
364,bs,Bahamas
365,ai,Anguilla
366,dm,Dominica
368,cu,Cuba
370,do,Dominican Republic
372,ht,Haiti
374,tt,Trinidad and Tobago
376,tc,Turks and Caicos Islands
400,az,Azerbaijan
401,kz,Kazakhstan
402,bt,Bhutan
404,in,India
405,in,India
410,pk,Pakistan
412,af,Afghanistan
413,lk,Sri Lanka
414,mm,Myanmar
415,lb,Lebanon
416,jo,Jordan
417,sy,Syrian Arab Republic
418,iq,Iraq
419,kw,Kuwait
420,sa,Saudi Arabia
421,ye,Yemen
422,om,Oman
424,ae,United Arab Emirates
425,il,Israel
426,bh,Bahrain
427,qa,Qatar
428,mn,Mongolia
429,np,Nepal
430,ae,United Arab Emirates
431,ae,United Arab Emirates
432,ir,"Iran, Islamic Republic of"
434,uz,Uzbekistan
436,tj,Tajikistan
437,kg,Kyrgyz Republic
438,tm,Turkmenistan
440,jp,Japan
441,jp,Japan
450,kr,"Korea, Republic of"
452,vn,Viet Nam
454,hk,Hong Kong
455,mo,Macao
456,kh,Cambodia
457,la,Lao People's Democratic Republic
460,cn,China
461,cn,China
466,tw,"Taiwan, Province of China"
467, kp,Democratic People's Republic of Korea
470,bd,Bangladesh
472,mv,Maldives
502,my,Malaysia
505,au,Australia
510,id,Indonesia
514,tl,Timor-Leste
515,ph,Philippines
520,th,Thailand
525,sg,Singapore
528,bn,Brunei Darussalam
530,nz,New Zealand
534,mp,Northern Mariana Islands
535,gu,Guam
536,nr,Nauru
537,pg,Papua New Guinea
539,to,Tonga
540,sb,Solomon Islands
541,vu,Vanuatu
542,fj,Fiji
543,wf,Wallis and Futuna
544,as,American Samoa
545,ki,Kiribati
546,nc,New Caledonia
547,pf,French Polynesia
548,ck,Cook Islands
549,ws,Samoa
550,fm,Micronesia
551,mh,Marshall Islands
552,pw,Palau
602,eg,Egypt
603,dz,Algeria
604,ma,Morocco
605,tn,Tunisia
606,ly,Libya
607,gm,Gambia
608,sn,Senegal
609,mr,Mauritania
610,ml,Mali
611,gn,Guinea
612,ci,Côte d'Ivoire
613,bf,Burkina Faso
614,ne,Niger
615,tg,Togo
616,bj,Benin
617,mu,Mauritius
618,lr,Liberia
619,sl,Sierra Leone
620,gh,Ghana
621,ng,Nigeria
622,td,Chad
623,cf,Central African Republic
624,cm,Cameroon
625,cv,Cape Verde
626,st,Sao Tome and Principe
627,gq,Equatorial Guinea
628,ga,Gabon
629,cg,Congo
630,cd,Democratic Republic of the Congo
631,ao,Angola
632,gw,Guinea-Bissau
633,sc,Seychelles
634,sd,Sudan
635,rw,Rwanda
636,et,Ethiopia
637,so,Somalia
638,dj,Djibouti
639,ke,Kenya
640,tz,Tanzania
641,ug,Uganda
642,bi,Burundi
643,mz,Mozambique
645,zm,Zambia
646,mg,Madagascar
647,fr,France
648,zw,Zimbabwe
649,na,Namibia
650,mw,Malawi
651,ls,Lesotho
652,bw,Botswana
653,sz,Swaziland
654,km,Comoros
655,za,South Africa
657,er,Eritrea
659,ss,South Sudan
702,bz,Belize
704,gt,Guatemala
706,sv,El Salvador
708,hn,Honduras
710,ni,Nicaragua
712,cr,Costa Rica
714,pa,Panama
716,pe,Peru
722,ar,Argentina
724,br,Brazil
730,cl,Chile
732,co,Colombia
734,ve,Venezuela
736,bo,Bolivia
738,gy,Guyana
740,ec,Ecuador
742,gf,French Guiana
744,py,Paraguay
746,sr,Suriname
748,uy,Uruguay
